"","iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"5788","JOR","Asia","Jordan",2020-04-13,391,38.322,6,7,0.143,0.66,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5789","JOR","Asia","Jordan",2020-04-14,397,38.91,6.286,7,0.143,0.66,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5790","JOR","Asia","Jordan",2020-04-15,401,39.302,6.143,7,0.143,0.67,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5791","JOR","Asia","Jordan",2020-04-16,402,39.4,4.286,7,0,0.67,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5792","JOR","Asia","Jordan",2020-04-17,407,39.89,5,7,0,0.7,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5793","JOR","Asia","Jordan",2020-04-18,413,40.478,4.571,7,0,0.72,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5794","JOR","Asia","Jordan",2020-04-19,417,40.87,4,7,0,0.73,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5795","JOR","Asia","Jordan",2020-04-20,425,41.654,4.857,7,0,0.75,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5796","JOR","Asia","Jordan",2020-04-21,428,41.948,4.429,7,0,0.74,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5797","JOR","Asia","Jordan",2020-04-22,435,42.634,4.857,7,0,0.75,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5798","JOR","Asia","Jordan",2020-04-23,437,42.83,5,7,0,0.73,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5799","JOR","Asia","Jordan",2020-04-24,441,43.222,4.857,7,0,0.73,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5800","JOR","Asia","Jordan",2020-04-25,444,43.516,4.429,7,0,0.73,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5801","JOR","Asia","Jordan",2020-04-26,447,43.81,4.286,7,0,0.73,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5802","JOR","Asia","Jordan",2020-04-27,449,44.006,3.429,7,0,0.74,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5803","JOR","Asia","Jordan",2020-04-28,449,44.006,3,8,0.143,0.76,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5804","JOR","Asia","Jordan",2020-04-29,451,44.202,2.286,8,0.143,0.8,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5805","JOR","Asia","Jordan",2020-04-30,453,44.398,2.286,8,0.143,0.86,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5806","JOR","Asia","Jordan",2020-05-01,459,44.986,2.571,8,0.143,0.92,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5807","JOR","Asia","Jordan",2020-05-02,460,45.084,2.286,9,0.286,0.95,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5808","JOR","Asia","Jordan",2020-05-03,461,45.182,2,9,0.286,1,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5809","JOR","Asia","Jordan",2020-05-04,465,45.574,2.286,9,0.286,1.08,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5810","JOR","Asia","Jordan",2020-05-05,471,46.162,3.143,9,0.143,1.15,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5811","JOR","Asia","Jordan",2020-05-06,473,46.358,3.143,9,0.143,1.18,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5812","JOR","Asia","Jordan",2020-05-07,494,48.416,5.857,9,0.143,1.25,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5813","JOR","Asia","Jordan",2020-05-08,508,49.789,7,9,0.143,1.32,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5814","JOR","Asia","Jordan",2020-05-09,522,51.161,8.857,9,0,1.34,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5815","JOR","Asia","Jordan",2020-05-10,540,52.925,11.286,9,0,1.34,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5816","JOR","Asia","Jordan",2020-05-11,562,55.081,13.857,9,0,1.31,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5817","JOR","Asia","Jordan",2020-05-12,576,56.453,15,9,0,1.24,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5818","JOR","Asia","Jordan",2020-05-13,582,57.041,15.571,9,0,1.18,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5819","JOR","Asia","Jordan",2020-05-14,586,57.433,13.143,9,0,1.14,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5820","JOR","Asia","Jordan",2020-05-15,596,58.413,12.571,9,0,1.13,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5821","JOR","Asia","Jordan",2020-05-16,607,59.491,12.143,9,0,1.13,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5822","JOR","Asia","Jordan",2020-05-17,613,60.08,10.429,9,0,1.13,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5823","JOR","Asia","Jordan",2020-05-18,629,61.648,9.571,9,0,1.14,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5824","JOR","Asia","Jordan",2020-05-19,649,63.608,10.429,9,0,1.14,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5825","JOR","Asia","Jordan",2020-05-20,672,65.862,12.857,9,0,1.11,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5826","JOR","Asia","Jordan",2020-05-21,684,67.038,14,9,0,1.05,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5827","JOR","Asia","Jordan",2020-05-22,700,68.606,14.857,9,0,0.99,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5828","JOR","Asia","Jordan",2020-05-23,704,68.998,13.857,9,0,0.92,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5829","JOR","Asia","Jordan",2020-05-24,708,69.39,13.571,9,0,0.88,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5830","JOR","Asia","Jordan",2020-05-25,711,69.684,11.714,9,0,0.85,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5831","JOR","Asia","Jordan",2020-05-26,718,70.37,9.857,9,0,0.85,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5832","JOR","Asia","Jordan",2020-05-27,720,70.567,6.857,9,0,0.85,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5833","JOR","Asia","Jordan",2020-05-28,728,71.351,6.286,9,0,0.87,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5834","JOR","Asia","Jordan",2020-05-29,730,71.547,4.286,9,0,0.88,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5835","JOR","Asia","Jordan",2020-05-30,734,71.939,4.286,9,0,0.92,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5836","JOR","Asia","Jordan",2020-05-31,739,72.429,4.429,9,0,0.97,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5837","JOR","Asia","Jordan",2020-06-01,746,73.115,5,9,0,1.03,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5838","JOR","Asia","Jordan",2020-06-02,755,73.997,5.286,9,0,1.09,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5839","JOR","Asia","Jordan",2020-06-03,757,74.193,5.286,9,0,1.14,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5840","JOR","Asia","Jordan",2020-06-04,765,74.977,5.286,9,0,1.22,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5841","JOR","Asia","Jordan",2020-06-05,784,76.839,7.714,9,0,1.3,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5842","JOR","Asia","Jordan",2020-06-06,795,77.917,8.714,9,0,1.33,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5843","JOR","Asia","Jordan",2020-06-07,808,79.191,9.857,9,0,1.35,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5844","JOR","Asia","Jordan",2020-06-08,831,81.446,12.143,9,0,1.37,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5845","JOR","Asia","Jordan",2020-06-09,845,82.818,12.857,9,0,1.35,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5846","JOR","Asia","Jordan",2020-06-10,863,84.582,15.143,9,0,1.34,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5847","JOR","Asia","Jordan",2020-06-11,890,87.228,17.857,9,0,1.33,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5848","JOR","Asia","Jordan",2020-06-12,915,89.678,18.714,9,0,1.29,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5849","JOR","Asia","Jordan",2020-06-13,953,93.403,22.571,9,0,1.23,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5850","JOR","Asia","Jordan",2020-06-14,961,94.187,21.857,9,0,1.13,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5851","JOR","Asia","Jordan",2020-06-15,979,95.951,21.143,9,0,1.06,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5852","JOR","Asia","Jordan",2020-06-16,981,96.147,19.429,9,0,0.99,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5853","JOR","Asia","Jordan",2020-06-17,987,96.735,17.714,9,0,0.96,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5854","JOR","Asia","Jordan",2020-06-18,1001,98.107,15.857,9,0,0.94,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5855","JOR","Asia","Jordan",2020-06-19,1008,98.793,13.286,9,0,0.93,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5856","JOR","Asia","Jordan",2020-06-20,1015,99.479,8.857,9,0,0.93,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5857","JOR","Asia","Jordan",2020-06-21,1033,101.243,10.286,9,0,0.94,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5858","JOR","Asia","Jordan",2020-06-22,1042,102.125,9,9,0,0.93,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5859","JOR","Asia","Jordan",2020-06-23,1047,102.615,9.429,9,0,0.93,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5860","JOR","Asia","Jordan",2020-06-24,1071,104.968,12,9,0,0.95,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5861","JOR","Asia","Jordan",2020-06-25,1086,106.438,12.143,9,0,0.93,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5862","JOR","Asia","Jordan",2020-06-26,1104,108.202,13.714,9,0,0.89,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5863","JOR","Asia","Jordan",2020-06-27,1111,108.888,13.714,9,0,0.84,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5864","JOR","Asia","Jordan",2020-06-28,1121,109.868,12.571,9,0,0.8,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5865","JOR","Asia","Jordan",2020-06-29,1128,110.554,12.286,9,0,0.77,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5866","JOR","Asia","Jordan",2020-06-30,1132,110.946,12.143,9,0,0.74,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5867","JOR","Asia","Jordan",2020-07-01,1133,111.044,8.857,9,0,0.72,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5868","JOR","Asia","Jordan",2020-07-02,1136,111.338,7.143,9,0,0.73,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5869","JOR","Asia","Jordan",2020-07-03,1147,112.416,6.143,10,0.143,0.75,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5870","JOR","Asia","Jordan",2020-07-04,1150,112.71,5.571,10,0.143,0.75,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5871","JOR","Asia","Jordan",2020-07-05,1164,114.083,6.143,10,0.143,0.76,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5872","JOR","Asia","Jordan",2020-07-06,1167,114.377,5.571,10,0.143,0.73,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5873","JOR","Asia","Jordan",2020-07-07,1169,114.573,5.286,10,0.143,0.71,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5874","JOR","Asia","Jordan",2020-07-08,1169,114.573,5.143,10,0.143,0.71,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5875","JOR","Asia","Jordan",2020-07-09,1169,114.573,4.714,10,0.143,0.74,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5876","JOR","Asia","Jordan",2020-07-10,1173,114.965,3.714,10,0,0.79,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5877","JOR","Asia","Jordan",2020-07-11,1176,115.259,3.714,10,0,0.84,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5878","JOR","Asia","Jordan",2020-07-12,1179,115.553,2.143,10,0,0.9,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5879","JOR","Asia","Jordan",2020-07-13,1183,115.945,2.286,10,0,0.97,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5880","JOR","Asia","Jordan",2020-07-14,1198,117.415,4.143,10,0,1.05,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5881","JOR","Asia","Jordan",2020-07-15,1201,117.709,4.571,10,0,1.03,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5882","JOR","Asia","Jordan",2020-07-16,1206,118.199,5.286,10,0,1.04,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5883","JOR","Asia","Jordan",2020-07-17,1209,118.493,5.143,10,0,1.05,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5884","JOR","Asia","Jordan",2020-07-18,1214,118.983,5.429,11,0.143,1.07,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5885","JOR","Asia","Jordan",2020-07-19,1218,119.375,5.571,11,0.143,1.11,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5886","JOR","Asia","Jordan",2020-07-20,1223,119.865,5.714,11,0.143,1.15,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5887","JOR","Asia","Jordan",2020-07-21,1113,109.084,-12.143,11,0.143,1.21,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5888","JOR","Asia","Jordan",2020-07-22,1120,109.77,-11.571,11,0.143,1.26,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5889","JOR","Asia","Jordan",2020-07-23,1131,110.848,-10.714,11,0.143,1.31,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5890","JOR","Asia","Jordan",2020-07-24,1146,112.318,-9,11,0.143,1.33,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5891","JOR","Asia","Jordan",2020-07-25,1154,113.102,-8.571,11,0,1.29,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5892","JOR","Asia","Jordan",2020-07-26,1168,114.475,-7.143,11,0,1.26,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5893","JOR","Asia","Jordan",2020-07-27,1176,115.259,-6.714,11,0,1.2,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5894","JOR","Asia","Jordan",2020-07-28,1182,115.847,9.857,11,0,1.15,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5895","JOR","Asia","Jordan",2020-07-29,1187,116.337,9.571,11,0,1.12,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5896","JOR","Asia","Jordan",2020-07-30,1191,116.729,8.571,11,0,1.1,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5897","JOR","Asia","Jordan",2020-07-31,1193,116.925,6.714,11,0,1.11,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5898","JOR","Asia","Jordan",2020-08-01,1208,118.395,7.714,11,0,1.14,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5899","JOR","Asia","Jordan",2020-08-02,1213,118.885,6.429,11,0,1.13,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5900","JOR","Asia","Jordan",2020-08-03,1218,119.375,6,11,0,1.13,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5901","JOR","Asia","Jordan",2020-08-04,1224,119.963,6,11,0,1.14,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5902","JOR","Asia","Jordan",2020-08-05,1231,120.649,6.286,11,0,1.16,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5903","JOR","Asia","Jordan",2020-08-06,1232,120.747,5.857,11,0,1.19,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5904","JOR","Asia","Jordan",2020-08-07,1237,121.237,6.286,11,0,1.26,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5905","JOR","Asia","Jordan",2020-08-08,1246,122.119,5.429,11,0,1.34,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5906","JOR","Asia","Jordan",2020-08-09,1252,122.707,5.571,11,0,1.41,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5907","JOR","Asia","Jordan",2020-08-10,1268,124.275,7.143,11,0,1.49,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5908","JOR","Asia","Jordan",2020-08-11,1283,125.746,8.429,11,0,1.54,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5909","JOR","Asia","Jordan",2020-08-12,1303,127.706,10.286,11,0,1.57,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5910","JOR","Asia","Jordan",2020-08-13,1320,129.372,12.571,11,0,1.58,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5911","JOR","Asia","Jordan",2020-08-14,1329,130.254,13.143,11,0,1.58,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5912","JOR","Asia","Jordan",2020-08-15,1339,131.234,13.286,11,0,1.62,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5913","JOR","Asia","Jordan",2020-08-16,1378,135.056,18,11,0,1.69,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5914","JOR","Asia","Jordan",2020-08-17,1398,137.017,18.571,11,0,1.68,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5915","JOR","Asia","Jordan",2020-08-18,1438,140.937,22.143,11,0,1.68,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5916","JOR","Asia","Jordan",2020-08-19,1482,145.249,25.571,11,0,1.66,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5917","JOR","Asia","Jordan",2020-08-20,1498,146.818,25.429,11,0,1.61,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5918","JOR","Asia","Jordan",2020-08-21,1532,150.15,29,11,0,1.6,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5919","JOR","Asia","Jordan",2020-08-22,1576,154.462,33.857,11,0,1.59,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5920","JOR","Asia","Jordan",2020-08-23,1609,157.697,33,12,0.143,1.56,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5921","JOR","Asia","Jordan",2020-08-24,1639,160.637,34.429,14,0.429,1.55,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5922","JOR","Asia","Jordan",2020-08-25,1716,168.184,39.714,14,0.429,1.56,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5923","JOR","Asia","Jordan",2020-08-26,1756,172.104,39.143,15,0.571,1.53,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5924","JOR","Asia","Jordan",2020-08-27,1801,176.514,43.286,15,0.571,1.51,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5925","JOR","Asia","Jordan",2020-08-28,1869,183.179,48.143,15,0.571,1.49,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5926","JOR","Asia","Jordan",2020-08-29,1893,185.531,45.286,15,0.571,1.46,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5927","JOR","Asia","Jordan",2020-08-30,1966,192.686,51,15,0.429,1.47,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5928","JOR","Asia","Jordan",2020-08-31,2034,199.35,56.429,15,0.143,1.46,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5929","JOR","Asia","Jordan",2020-09-01,2097,205.525,54.429,15,0.143,1.45,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5930","JOR","Asia","Jordan",2020-09-02,2161,211.798,57.857,15,0,1.44,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5931","JOR","Asia","Jordan",2020-09-03,2233,218.854,61.714,15,0,1.43,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5932","JOR","Asia","Jordan",2020-09-04,2301,225.519,61.714,16,0.143,1.43,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5933","JOR","Asia","Jordan",2020-09-05,2353,230.615,65.714,16,0.143,1.43,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5934","JOR","Asia","Jordan",2020-09-06,2411,236.3,63.571,16,0.143,1.45,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5935","JOR","Asia","Jordan",2020-09-07,2478,242.866,63.429,17,0.286,1.48,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5936","JOR","Asia","Jordan",2020-09-08,2581,252.961,69.143,19,0.571,1.52,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5937","JOR","Asia","Jordan",2020-09-09,2659,260.606,71.143,19,0.571,1.55,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5938","JOR","Asia","Jordan",2020-09-10,2739,268.447,72.286,20,0.714,1.6,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5939","JOR","Asia","Jordan",2020-09-11,2945,288.637,92,21,0.714,1.66,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5940","JOR","Asia","Jordan",2020-09-12,3062,300.104,101.286,22,0.857,1.67,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5941","JOR","Asia","Jordan",2020-09-13,3314,324.802,129,24,1.143,1.69,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5942","JOR","Asia","Jordan",2020-09-14,3528,345.776,150,26,1.286,1.68,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5943","JOR","Asia","Jordan",2020-09-15,3677,360.379,156.571,26,1,1.65,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5944","JOR","Asia","Jordan",2020-09-16,3852,377.531,170.429,26,1,1.65,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5945","JOR","Asia","Jordan",2020-09-17,4131,404.875,198.857,26,0.857,1.66,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5946","JOR","Asia","Jordan",2020-09-18,4344,425.751,199.857,29,1.143,1.65,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5947","JOR","Asia","Jordan",2020-09-19,4540,444.961,211.143,30,1.143,1.66,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5948","JOR","Asia","Jordan",2020-09-20,4779,468.385,209.286,30,0.857,1.69,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5949","JOR","Asia","Jordan",2020-09-21,5045,494.456,216.714,32,0.857,1.73,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5950","JOR","Asia","Jordan",2020-09-22,5679,556.593,286,33,1,1.78,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
