"iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"GEO","Asia","Georgia",2020-07-27,1137,285.021,14,16,0,1.02,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-07-28,1145,287.027,13.714,16,0,0.94,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-07-29,1155,289.534,11.714,17,0.143,0.89,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-07-30,1160,290.787,10.714,17,0.143,0.82,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-07-31,1168,292.792,9.143,17,0.143,0.8,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-01,1171,293.544,7.714,17,0.143,0.76,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-02,1177,295.048,6.571,17,0.143,0.79,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-03,1179,295.55,6,17,0.143,0.82,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-04,1182,296.302,5.286,17,0.143,0.93,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-05,1197,300.062,6,17,0,1.11,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-06,1206,302.318,6.571,17,0,1.12,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-07,1213,304.073,6.429,17,0,1.12,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-08,1216,304.825,6.429,17,0,1.16,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-09,1225,307.081,6.857,17,0,1.33,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-10,1250,313.348,10.143,17,0,1.51,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-11,1264,316.857,11.714,17,0,1.42,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-12,1278,320.367,11.571,17,0,1.34,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-13,1283,321.62,11,17,0,1.26,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-14,1306,327.386,13.286,17,0,1.31,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-15,1321,331.146,15,17,0,1.22,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-16,1336,334.906,15.857,17,0,1.12,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-17,1341,336.16,13,17,0,1.01,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-18,1351,338.667,12.429,17,0,1,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-19,1361,341.173,11.857,17,0,0.99,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-20,1370,343.429,12.429,17,0,1.01,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-21,1385,347.19,11.286,17,0,1.05,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-22,1394,349.446,10.429,17,0,1.03,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-23,1411,353.707,10.714,17,0,1.05,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-24,1421,356.214,11.429,18,0.143,1,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-25,1429,358.219,11.143,19,0.286,0.97,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-26,1436,359.974,10.714,19,0.286,0.98,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-27,1447,362.732,11,19,0.286,1.03,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-28,1455,364.737,10,19,0.286,1.06,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-29,1462,366.492,9.714,19,0.286,1.14,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-30,1469,368.247,8.286,19,0.286,1.29,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-08-31,1487,372.759,9.429,19,0.143,1.52,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-01,1510,378.524,11.571,19,0,1.69,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-02,1548,388.05,16,19,0,1.79,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-03,1568,393.064,17.286,19,0,1.71,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-04,1596,400.083,20.143,19,0,1.7,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-05,1621,406.35,22.714,19,0,1.69,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-06,1650,413.619,25.857,19,0,1.74,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-07,1684,422.142,28.143,19,0,1.81,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-08,1729,433.423,31.286,19,0,1.91,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-09,1773,444.453,32.143,19,0,2,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-10,1830,458.741,37.429,19,0,2.14,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-11,1917,480.55,45.857,19,0,2.3,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-12,2075,520.158,64.857,19,0,2.43,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-13,2227,558.261,82.429,19,0,2.33,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-14,2392,599.623,101.143,19,0,2.2,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-15,2562,642.238,119,19,0,2.07,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-16,2758,691.371,140.714,19,0,1.94,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-17,2937,736.242,158.143,19,0,1.8,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-18,3119,781.866,171.714,19,0,1.7,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-19,3306,828.743,175.857,19,0,1.62,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-20,3502,877.876,182.143,19,0,1.56,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-21,3695,926.257,186.143,20,0.143,1.51,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-22,3913,980.905,193,23,0.571,1.5,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-23,4140,1037.809,197.429,25,0.857,1.49,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-24,4399,1102.734,208.857,26,1,1.49,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-25,4664,1169.164,220.714,27,1.143,1.48,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-26,4960,1243.365,236.286,28,1.286,1.47,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-27,5254,1317.064,250.286,28,1.286,1.46,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-28,5552,1391.766,265.286,32,1.714,1.45,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-29,5866,1470.479,279,36,1.857,1.45,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-09-30,6192,1552.201,293.143,39,2,1.47,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-01,6640,1664.505,320.143,41,2.143,1.51,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-02,7093,1778.062,347,46,2.714,1.51,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-03,7564,1896.131,372,48,2.857,1.5,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-04,8118,2035.007,409.143,50,3.143,1.49,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-05,8696,2179.899,449.143,54,3.143,1.46,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-06,9245,2317.522,482.714,58,3.143,1.4,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-07,9753,2444.866,508.714,63,3.429,1.34,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-08,10225,2563.187,512.143,66,3.571,1.3,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-09,10752,2695.294,522.714,72,3.714,1.28,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-10,11271,2825.396,529.571,78,4.286,1.27,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-11,11794,2956.501,525.143,85,5,1.27,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-12,12272,3076.325,510.857,93,5.571,1.29,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-13,12841,3218.961,513.714,102,6.286,1.35,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-14,13521,3389.423,538.286,109,6.571,1.42,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-15,14440,3619.796,602.143,113,6.714,1.49,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-16,15327,3842.148,653.571,124,7.429,1.52,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-17,16285,4082.298,716.286,128,7.143,1.54,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-18,17477,4381.106,811.857,136,7.286,1.57,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-19,18663,4678.411,913,143,7.143,1.56,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-20,19857,4977.721,1002.286,158,8,1.56,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-21,21208,5316.387,1098.143,172,9,1.56,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-22,22803,5716.22,1194.714,178,9.286,1.57,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-23,24562,6157.163,1319.286,183,8.429,1.56,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-24,26503,6643.73,1459.714,193,9.286,1.53,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-25,28431,7127.038,1564.857,201,9.286,1.47,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-26,30303,7596.308,1662.857,215,10.286,1.41,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-27,32127,8053.545,1752.857,238,11.429,1.34,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-28,33858,8487.469,1807.143,253,11.571,1.29,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-29,35567,8915.879,1823.429,273,13.571,1.25,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-30,37263,9341.029,1814.429,285,14.571,1.22,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-10-31,38936,9760.414,1776.143,307,16.286,1.21,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-01,40727,10209.379,1756.571,335,19.143,1.22,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-02,42579,10673.636,1753.714,342,18.143,1.23,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-03,44522,11160.704,1770.714,362,17.714,1.26,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-04,46817,11736.011,1851.286,381,18.286,1.29,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-05,49218,12337.889,1950.143,401,18.286,1.32,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-06,51993,13033.522,2104.286,423,19.714,1.34,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-07,54852,13750.212,2273.714,441,19.143,1.34,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-08,57753,14477.43,2432.286,475,20,1.32,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-09,60680,15211.165,2585.857,499,22.429,1.31,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-10,63650,15955.68,2732.571,521,22.714,1.29,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-11,66561,16685.405,2820.571,566,26.429,1.27,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-12,69681,17467.521,2923.286,599,28.286,1.26,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-13,73154,18338.128,3023,636,30.429,1.25,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-14,76658,19216.505,3115.143,669,32.571,1.23,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-15,79678,19973.553,3132.143,703,32.571,1.2,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-16,82835,20764.945,3165,733,33.429,1.18,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-17,85952,21546.31,3186,778,36.714,1.18,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-18,89395,22409.395,3262,815,35.571,1.19,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-19,93092,23336.153,3344.429,853,36.286,1.2,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-20,96860,24280.71,3386.571,894,36.857,1.2,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-21,100684,25239.304,3432.286,927,36.857,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-22,104732,26254.05,3579.143,976,39,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-23,108690,27246.235,3693.571,1012,39.857,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-24,111818,28030.357,3695.143,1051,39,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-25,114889,28800.191,3642,1085,38.571,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-26,118690,29753.019,3656.857,1124,38.714,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-27,123470,30951.262,3801.429,1161,38.143,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-28,127942,32072.296,3894,1195,38.286,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-29,132368,33181.798,3948,1230,36.286,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-11-30,135584,33987.98,3842,1267,36.429,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-12-01,139343,34930.28,3932.143,1303,36,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-12-02,143376,35941.266,4069.571,1342,36.714,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-12-03,147636,37009.156,4135.143,1387,37.571,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"GEO","Asia","Georgia",2020-12-04,152704,38279.594,4176.286,1425,37.714,NA,3989175,65.032,38.7,9745.079,"Semipresidential republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-01-23,NA,NA,NA,NA,NA,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-01-24,NA,NA,NA,NA,NA,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-01-25,NA,NA,NA,NA,NA,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-01-26,NA,NA,NA,NA,NA,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-01-27,1,0.012,NA,NA,NA,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-01-28,4,0.048,0.571,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-01-29,4,0.048,0.571,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-01-30,4,0.048,0.571,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-01-31,5,0.06,0.714,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-01,8,0.095,1.143,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-02,10,0.119,1.429,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-03,12,0.143,1.571,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-04,12,0.143,1.143,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-05,12,0.143,1.143,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-06,12,0.143,1.143,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-07,13,0.155,1.143,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-08,13,0.155,0.714,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-09,14,0.167,0.571,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-10,14,0.167,0.286,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-11,16,0.191,0.571,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-12,16,0.191,0.571,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-13,16,0.191,0.571,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-14,16,0.191,0.429,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-15,16,0.191,0.429,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-16,16,0.191,0.286,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-17,16,0.191,0.286,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-18,16,0.191,0,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-19,16,0.191,0,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-20,16,0.191,0,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-21,16,0.191,0,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-22,16,0.191,0,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-23,16,0.191,0,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-24,16,0.191,0,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-25,17,0.203,0.143,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-26,27,0.322,1.571,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-27,46,0.549,4.286,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-28,48,0.573,4.571,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-02-29,79,0.943,9,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-01,130,1.552,16.286,NA,0,NA,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-02,159,1.898,20.429,NA,0,2.9,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-03,196,2.339,25.571,NA,0,2.94,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
