"","code","continent","location","date","total_cases","total_cases_per_million","new_cases","reproduction_rate","total_deaths","total_deaths_per_million","new_deaths","hospital_beds_per_thousand","total_tests","total_tests_per_thousand","population","population_density","median_age","gdp_per_capita","obesity","gov","corruption","cardiovascular_deaths","pulmonary_deaths","diabetes_deaths","cancer_deaths","healthSecurity"
"10905","MNE","Europe","Montenegro",2020-07-30,3016,4802.074,0,0.7,47,74.833,0,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10906","MNE","Europe","Montenegro",2020-07-31,3073,4892.829,57,0.78,48,76.426,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10907","MNE","Europe","Montenegro",2020-08-01,3198,5091.854,125,0.85,50,79.61,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10908","MNE","Europe","Montenegro",2020-08-02,3258,5187.386,60,0.82,51,81.202,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10909","MNE","Europe","Montenegro",2020-08-03,3301,5255.851,43,0.81,52,82.794,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10910","MNE","Europe","Montenegro",2020-08-04,3361,5351.383,60,0.82,53,84.387,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10911","MNE","Europe","Montenegro",2020-08-05,3411,5430.992,50,0.83,57,90.755,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10912","MNE","Europe","Montenegro",2020-08-06,3480,5540.854,69,0.85,60,95.532,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10913","MNE","Europe","Montenegro",2020-08-07,3549,5650.716,69,0.85,61,97.124,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10914","MNE","Europe","Montenegro",2020-08-08,3588,5712.812,39,0.83,62,98.716,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10915","MNE","Europe","Montenegro",2020-08-09,3618,5760.578,30,0.84,64,101.901,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10916","MNE","Europe","Montenegro",2020-08-10,3696,5884.769,78,0.9,68,108.27,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10917","MNE","Europe","Montenegro",2020-08-11,3748,5967.564,52,0.9,71,113.046,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10918","MNE","Europe","Montenegro",2020-08-12,3813,6071.057,65,0.91,73,116.231,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10919","MNE","Europe","Montenegro",2020-08-13,3857,6141.113,44,0.91,73,116.231,0,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10920","MNE","Europe","Montenegro",2020-08-14,3930,6257.344,73,0.93,73,116.231,0,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10921","MNE","Europe","Montenegro",2020-08-15,3960,6305.11,30,0.9,75,119.415,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10922","MNE","Europe","Montenegro",2020-08-16,4035,6424.525,75,0.93,77,122.599,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10923","MNE","Europe","Montenegro",2020-08-17,4085,6504.135,50,0.91,80,127.376,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10924","MNE","Europe","Montenegro",2020-08-18,4132,6578.968,47,0.9,80,127.376,0,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10925","MNE","Europe","Montenegro",2020-08-19,4174,6645.841,42,0.89,80,127.376,0,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10926","MNE","Europe","Montenegro",2020-08-20,4229,6733.412,55,0.91,81,128.968,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10927","MNE","Europe","Montenegro",2020-08-21,4277,6809.837,48,0.91,82,130.56,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10928","MNE","Europe","Montenegro",2020-08-22,4313,6867.156,36,0.91,84,133.745,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10929","MNE","Europe","Montenegro",2020-08-23,4343,6914.922,30,0.94,84,133.745,0,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10930","MNE","Europe","Montenegro",2020-08-24,4378,6970.649,35,1,84,133.745,0,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10931","MNE","Europe","Montenegro",2020-08-25,4444,7075.735,66,1.1,87,138.521,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10932","MNE","Europe","Montenegro",2020-08-26,4499,7163.306,55,1.16,88,140.114,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10933","MNE","Europe","Montenegro",2020-08-27,4558,7257.245,59,1.22,89,141.706,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10934","MNE","Europe","Montenegro",2020-08-28,4663,7424.426,105,1.29,92,146.482,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10935","MNE","Europe","Montenegro",2020-08-29,4727,7526.327,64,1.27,93,148.075,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10936","MNE","Europe","Montenegro",2020-08-30,4790,7626.636,63,1.27,98,156.036,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10937","MNE","Europe","Montenegro",2020-08-31,4835,7698.285,45,1.3,100,159.22,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10938","MNE","Europe","Montenegro",2020-09-01,4917,7828.845,82,1.38,102,162.404,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10939","MNE","Europe","Montenegro",2020-09-02,5019,7991.249,102,1.47,104,165.589,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10940","MNE","Europe","Montenegro",2020-09-03,5165,8223.71,146,1.53,104,165.589,0,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10941","MNE","Europe","Montenegro",2020-09-04,5275,8398.852,110,1.52,106,168.773,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10942","MNE","Europe","Montenegro",2020-09-05,5422,8632.906,147,1.53,107,170.365,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10943","MNE","Europe","Montenegro",2020-09-06,5553,8841.484,131,1.51,108,171.958,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10944","MNE","Europe","Montenegro",2020-09-07,5659,9010.257,106,1.49,109,173.55,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10945","MNE","Europe","Montenegro",2020-09-08,5875,9354.172,216,1.53,112,178.326,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10946","MNE","Europe","Montenegro",2020-09-09,6094,9702.864,219,1.49,114,181.511,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10947","MNE","Europe","Montenegro",2020-09-10,6222,9906.665,128,1.4,114,181.511,0,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10948","MNE","Europe","Montenegro",2020-09-11,6385,10166.194,163,1.36,115,183.103,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10949","MNE","Europe","Montenegro",2020-09-12,6530,10397.063,145,1.34,118,187.88,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10950","MNE","Europe","Montenegro",2020-09-13,6712,10686.843,182,1.34,120,191.064,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10951","MNE","Europe","Montenegro",2020-09-14,6900,10986.177,188,1.34,121,192.656,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10952","MNE","Europe","Montenegro",2020-09-15,7061,11242.521,161,1.35,123,195.841,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10953","MNE","Europe","Montenegro",2020-09-16,7291,11608.727,230,1.38,126,200.617,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10954","MNE","Europe","Montenegro",2020-09-17,7503,11946.273,212,1.4,129,205.394,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10955","MNE","Europe","Montenegro",2020-09-18,7711,12277.45,208,1.44,133,211.763,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10956","MNE","Europe","Montenegro",2020-09-19,7898,12575.192,187,1.49,134,213.355,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10957","MNE","Europe","Montenegro",2020-09-20,8612,13712.022,714,1.6,136,216.539,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10958","MNE","Europe","Montenegro",2020-09-21,8842,14078.228,230,1.43,138,219.724,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10959","MNE","Europe","Montenegro",2020-09-22,9138,14549.519,296,1.32,146,232.461,8,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10960","MNE","Europe","Montenegro",2020-09-23,9428,15011.257,290,1.22,151,240.422,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10961","MNE","Europe","Montenegro",2020-09-24,9717,15471.403,289,1.14,154,245.199,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10962","MNE","Europe","Montenegro",2020-09-25,9962,15861.491,245,1.06,155,246.791,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10963","MNE","Europe","Montenegro",2020-09-26,10197,16235.658,235,0.99,158,251.568,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10964","MNE","Europe","Montenegro",2020-09-27,10313,16420.353,116,0.94,158,251.568,0,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10965","MNE","Europe","Montenegro",2020-09-28,10441,16624.155,128,0.94,163,259.529,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10966","MNE","Europe","Montenegro",2020-09-29,10575,16837.51,134,0.98,164,261.121,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10967","MNE","Europe","Montenegro",2020-09-30,10772,17151.173,197,1.06,169,269.082,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10968","MNE","Europe","Montenegro",2020-10-01,10987,17493.496,215,1.17,170,270.674,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10969","MNE","Europe","Montenegro",2020-10-02,11690,18612.812,703,1.28,172,273.858,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10970","MNE","Europe","Montenegro",2020-10-03,11934,19001.309,244,1.16,174,277.043,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10971","MNE","Europe","Montenegro",2020-10-04,12127,19308.603,193,1.08,179,285.004,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10972","MNE","Europe","Montenegro",2020-10-05,12359,19677.994,232,1.03,182,289.78,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10973","MNE","Europe","Montenegro",2020-10-06,12584,20036.238,225,1.01,188,299.334,6,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10974","MNE","Europe","Montenegro",2020-10-07,12794,20370.6,210,1,190,302.518,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10975","MNE","Europe","Montenegro",2020-10-08,13004,20704.962,210,1.01,191,304.11,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10976","MNE","Europe","Montenegro",2020-10-09,13348,21252.679,344,1.03,194,308.887,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10977","MNE","Europe","Montenegro",2020-10-10,13641,21719.193,293,1.02,198,315.256,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10978","MNE","Europe","Montenegro",2020-10-11,13869,22082.215,228,0.98,202,321.624,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10979","MNE","Europe","Montenegro",2020-10-12,14050,22370.403,181,0.96,211,335.954,9,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10980","MNE","Europe","Montenegro",2020-10-13,14268,22717.502,218,0.97,213,339.138,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10981","MNE","Europe","Montenegro",2020-10-14,14461,23024.797,193,0.99,217,345.507,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10982","MNE","Europe","Montenegro",2020-10-15,14672,23360.751,211,1.03,221,351.876,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10983","MNE","Europe","Montenegro",2020-10-16,15281,24330.401,609,1.09,228,363.021,7,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10984","MNE","Europe","Montenegro",2020-10-17,15427,24562.862,146,0.97,231,367.798,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10985","MNE","Europe","Montenegro",2020-10-18,15615,24862.195,188,0.9,236,375.759,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10986","MNE","Europe","Montenegro",2020-10-19,15760,25093.064,145,0.86,240,382.128,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10987","MNE","Europe","Montenegro",2020-10-20,15892,25303.234,132,0.84,247,393.273,7,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10988","MNE","Europe","Montenegro",2020-10-21,16069,25585.054,177,0.86,250,398.05,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10989","MNE","Europe","Montenegro",2020-10-22,16259,25887.572,190,0.89,253,402.826,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10990","MNE","Europe","Montenegro",2020-10-23,16436,26169.391,177,0.91,255,406.011,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10991","MNE","Europe","Montenegro",2020-10-24,16629,26476.685,193,0.95,263,418.748,8,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10992","MNE","Europe","Montenegro",2020-10-25,16797,26744.175,168,0.98,266,423.525,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10993","MNE","Europe","Montenegro",2020-10-26,16909,26922.501,112,1.04,270,429.894,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10994","MNE","Europe","Montenegro",2020-10-27,17091,27212.282,182,1.15,275,437.855,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10995","MNE","Europe","Montenegro",2020-10-28,17392,27691.534,301,1.28,282,449,7,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10996","MNE","Europe","Montenegro",2020-10-29,17746,28255.172,354,1.36,290,461.738,8,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10997","MNE","Europe","Montenegro",2020-10-30,18066,28764.676,320,1.41,294,468.107,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10998","MNE","Europe","Montenegro",2020-10-31,18341,29202.531,275,1.46,301,479.252,7,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"10999","MNE","Europe","Montenegro",2020-11-01,18714,29796.421,373,1.55,313,498.358,12,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11000","MNE","Europe","Montenegro",2020-11-02,19210,30586.152,496,1.63,320,509.504,7,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11001","MNE","Europe","Montenegro",2020-11-03,19977,31807.369,767,1.69,322,512.688,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11002","MNE","Europe","Montenegro",2020-11-04,20851,33198.952,874,1.65,326,519.057,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11003","MNE","Europe","Montenegro",2020-11-05,21533,34284.832,682,1.53,328,522.241,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11004","MNE","Europe","Montenegro",2020-11-06,22079,35154.173,546,1.4,328,522.241,0,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11005","MNE","Europe","Montenegro",2020-11-07,22379,35631.833,300,1.3,333,530.202,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11006","MNE","Europe","Montenegro",2020-11-08,22805,36310.11,426,1.28,337,536.571,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11007","MNE","Europe","Montenegro",2020-11-09,23608,37588.646,803,1.29,342,544.532,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11008","MNE","Europe","Montenegro",2020-11-10,24154,38457.987,546,1.25,349,555.678,7,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11009","MNE","Europe","Montenegro",2020-11-11,24865,39590.04,711,1.23,356,566.823,7,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11010","MNE","Europe","Montenegro",2020-11-12,25509,40615.417,644,1.19,364,579.561,8,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11011","MNE","Europe","Montenegro",2020-11-13,26109,41570.737,600,1.14,377,600.259,13,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11012","MNE","Europe","Montenegro",2020-11-14,26686,42489.436,577,1.1,385,612.997,8,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11013","MNE","Europe","Montenegro",2020-11-15,27177,43271.206,491,1.07,391,622.55,6,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11014","MNE","Europe","Montenegro",2020-11-16,27773,44220.157,596,1.07,396,630.511,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11015","MNE","Europe","Montenegro",2020-11-17,28392,45205.728,619,1.05,405,644.841,9,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11016","MNE","Europe","Montenegro",2020-11-18,29031,46223.144,639,1.04,414,659.171,9,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11017","MNE","Europe","Montenegro",2020-11-19,29577,47092.484,546,1.01,420,668.724,6,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11018","MNE","Europe","Montenegro",2020-11-20,30079,47891.769,502,0.99,429,683.054,9,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11019","MNE","Europe","Montenegro",2020-11-21,30653,48805.691,574,0.98,434,691.015,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11020","MNE","Europe","Montenegro",2020-11-22,31062,49456.901,409,0.97,439,698.976,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11021","MNE","Europe","Montenegro",2020-11-23,31618,50342.164,556,0.98,444,706.937,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11022","MNE","Europe","Montenegro",2020-11-24,32188,51249.717,570,0.99,450,716.49,6,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11023","MNE","Europe","Montenegro",2020-11-25,32808,52236.881,620,0.99,459,730.82,9,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11024","MNE","Europe","Montenegro",2020-11-26,33316,53045.718,508,0.97,469,746.742,10,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11025","MNE","Europe","Montenegro",2020-11-27,33836,53873.662,520,0.97,474,754.703,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11026","MNE","Europe","Montenegro",2020-11-28,34454,54857.641,618,0.96,481,765.848,7,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11027","MNE","Europe","Montenegro",2020-11-29,34881,55537.511,427,0.94,487,775.401,6,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
